4,0.0,0.0,-0.1746031746031746,-0.15079365079365079,-0.19047619047619047,-0.36507936507936506,-0.09523809523809523,-0.5476190476190477,0.0,-0.6428571428571429,0.0,-0.30158730158730157,0.015873015873015872,-0.6349206349206349,0.007936507936507936,-0.8174603174603174,0.015873015873015872,-0.9603174603174603,0.14285714285714285,-0.30158730158730157,0.1111111111111111,-0.6587301587301587,0.0873015873015873,-0.8571428571428571,0.07936507936507936,-1.0,0.24603174603174602,-0.30952380952380953,0.12698412698412698,-0.5555555555555556,0.047619047619047616,-0.5396825396825397,0.007936507936507936,-0.4603174603174603,0.29365079365079366,-0.30952380952380953,0.1746031746031746,-0.5079365079365079,0.09523809523809523,-0.5,0.07936507936507936,-0.4365079365079365
4,0.0,0.0,-0.1796875,-0.15625,-0.1953125,-0.375,-0.0859375,-0.5625,0.0078125,-0.6640625,-0.0078125,-0.3046875,0.0,-0.640625,0.0,-0.828125,0.0078125,-0.9765625,0.140625,-0.3046875,0.125,-0.6484375,0.1171875,-0.8515625,0.1171875,-1.0,0.234375,-0.296875,0.125,-0.5546875,0.0546875,-0.5234375,0.0234375,-0.4375,0.2890625,-0.3046875,0.1796875,-0.4921875,0.109375,-0.4765625,0.0859375,-0.4140625
4,0.0,0.0,-0.16535433070866143,-0.16535433070866143,-0.1732283464566929,-0.3858267716535433,-0.06299212598425197,-0.5590551181102362,0.03937007874015748,-0.6456692913385826,0.007874015748031496,-0.2992125984251969,0.023622047244094488,-0.6377952755905512,0.03937007874015748,-0.8188976377952756,0.06299212598425197,-0.968503937007874,0.15748031496062992,-0.2992125984251969,0.14173228346456693,-0.6535433070866141,0.14173228346456693,-0.8503937007874016,0.15748031496062992,-1.0,0.25196850393700787,-0.2992125984251969,0.14960629921259844,-0.5511811023622047,0.07086614173228346,-0.5118110236220472,0.03937007874015748,-0.4330708661417323,0.30708661417322836,-0.30708661417322836,0.1968503937007874,-0.5039370078740157,0.12598425196850394,-0.4881889763779528,0.11023622047244094,-0.41732283464566927
4,0.0,0.0,-0.1746031746031746,-0.15873015873015872,-0.19047619047619047,-0.373015873015873,-0.09523809523809523,-0.5634920634920635,0.0,-0.6746031746031746,-0.007936507936507936,-0.29365079365079366,-0.007936507936507936,-0.6428571428571429,-0.007936507936507936,-0.8412698412698413,0.007936507936507936,-0.9920634920634921,0.14285714285714285,-0.29365079365079366,0.14285714285714285,-0.6507936507936508,0.12698412698412698,-0.8571428571428571,0.12698412698412698,-1.0,0.25396825396825395,-0.29365079365079366,0.15079365079365079,-0.5714285714285714,0.07142857142857142,-0.5555555555555556,0.031746031746031744,-0.48412698412698413,0.30952380952380953,-0.30952380952380953,0.1984126984126984,-0.5158730158730159,0.11904761904761904,-0.5079365079365079,0.09523809523809523,-0.4365079365079365
4,0.0,0.0,-0.192,-0.16,-0.208,-0.384,-0.104,-0.576,-0.016,-0.688,-0.024,-0.28,-0.024,-0.64,-0.024,-0.84,-0.016,-1.0,0.136,-0.28,0.104,-0.656,0.04,-0.8,0.0,-0.896,0.24,-0.288,0.144,-0.6,0.048,-0.592,0.016,-0.52,0.296,-0.304,0.192,-0.528,0.096,-0.528,0.072,-0.472
4,0.0,0.0,-0.18548387096774194,-0.1532258064516129,-0.20161290322580644,-0.3870967741935484,-0.10483870967741936,-0.5725806451612904,-0.016129032258064516,-0.6854838709677419,-0.03225806451612903,-0.27419354838709675,-0.016129032258064516,-0.6370967741935484,-0.016129032258064516,-0.8387096774193549,-0.008064516129032258,-1.0,0.13709677419354838,-0.2661290322580645,0.10483870967741936,-0.6370967741935484,0.008064516129032258,-0.6532258064516129,-0.04032258064516129,-0.5967741935483871,0.24193548387096775,-0.27419354838709675,0.1693548387096774,-0.5887096774193549,0.07258064516129033,-0.5806451612903226,0.04032258064516129,-0.5080645161290323,0.3064516129032258,-0.28225806451612906,0.21774193548387097,-0.5161290322580645,0.12903225806451613,-0.5080645161290323,0.10483870967741936,-0.4435483870967742
4,0.0,0.0,-0.13709677419354838,-0.12096774193548387,-0.1935483870967742,-0.3387096774193548,-0.12903225806451613,-0.5806451612903226,-0.04838709677419355,-0.7661290322580645,-0.12096774193548387,-0.20967741935483872,-0.10483870967741936,-0.46774193548387094,-0.08870967741935484,-0.6774193548387096,-0.08870967741935484,-0.8225806451612904,0.0,-0.20161290322580644,0.024193548387096774,-0.5161290322580645,0.024193548387096774,-0.717741935483871,0.008064516129032258,-0.8387096774193549,0.10483870967741936,-0.20161290322580644,0.10483870967741936,-0.4838709677419355,0.07258064516129033,-0.6290322580645161,0.04838709677419355,-0.7096774193548387,0.1774193548387097,-0.20967741935483872,0.1693548387096774,-0.4435483870967742,0.12903225806451613,-0.5806451612903226,0.08870967741935484,-0.6451612903225806,0.0,0.0,-0.1935483870967742,-0.1532258064516129,-0.22580645161290322,-0.3870967741935484,-0.12903225806451613,-0.5806451612903226,-0.04032258064516129,-0.6854838709677419,-0.056451612903225805,-0.28225806451612906,-0.04838709677419355,-0.6451612903225806,-0.04838709677419355,-0.8387096774193549,-0.04032258064516129,-1.0,0.11290322580645161,-0.27419354838709675,0.08870967741935484,-0.6370967741935484,-0.008064516129032258,-0.6209677419354839,-0.056451612903225805,-0.5483870967741935,0.21774193548387097,-0.27419354838709675,0.1532258064516129,-0.5887096774193549,0.06451612903225806,-0.5725806451612904,0.03225806451612903,-0.49193548387096775,0.28225806451612906,-0.28225806451612906,0.20161290322580644,-0.5161290322580645,0.12096774193548387,-0.5080645161290323,0.10483870967741936,-0.43548387096774194
4,0.0,0.0,-0.184,-0.152,-0.224,-0.376,-0.128,-0.568,-0.032,-0.664,-0.056,-0.288,-0.056,-0.64,-0.056,-0.848,-0.048,-1.0,0.112,-0.28,0.096,-0.648,0.0,-0.616,-0.04,-0.52,0.224,-0.272,0.16,-0.584,0.072,-0.56,0.048,-0.472,0.288,-0.272,0.224,-0.504,0.144,-0.496,0.128,-0.424
4,0.0,0.0,-0.15873015873015872,-0.19047619047619047,-0.1746031746031746,-0.42063492063492064,-0.0873015873015873,-0.6190476190476191,-0.007936507936507936,-0.746031746031746,0.007936507936507936,-0.3253968253968254,0.007936507936507936,-0.6507936507936508,0.015873015873015872,-0.8333333333333334,0.015873015873015872,-0.9841269841269841,0.15079365079365079,-0.31746031746031744,0.16666666666666666,-0.6587301587301587,0.1746031746031746,-0.8571428571428571,0.18253968253968253,-1.0,0.25396825396825395,-0.3253968253968254,0.1746031746031746,-0.5873015873015873,0.10317460317460317,-0.5634920634920635,0.05555555555555555,-0.49206349206349204,0.31746031746031744,-0.3253968253968254,0.23015873015873015,-0.5238095238095238,0.14285714285714285,-0.5238095238095238,0.11904761904761904,-0.4603174603174603
4,0.0,0.0,-0.13846153846153847,-0.1,-0.18461538461538463,-0.3,-0.12307692307692308,-0.5153846153846153,-0.05384615384615385,-0.6615384615384615,-0.12307692307692308,-0.2,-0.09230769230769231,-0.45384615384615384,-0.07692307692307693,-0.6076923076923076,-0.06923076923076923,-0.7153846153846154,0.038461538461538464,-0.2076923076923077,0.06923076923076923,-0.5307692307692308,0.05384615384615385,-0.6846153846153846,0.038461538461538464,-0.7538461538461538,0.16923076923076924,-0.2153846153846154,0.16923076923076924,-0.5230769230769231,0.13076923076923078,-0.6307692307692307,0.1,-0.6538461538461539,0.26153846153846155,-0.23846153846153847,0.25384615384615383,-0.46923076923076923,0.2076923076923077,-0.5615384615384615,0.16923076923076924,-0.6,0.0,0.0,-0.16153846153846155,-0.13846153846153847,-0.18461538461538463,-0.35384615384615387,-0.11538461538461539,-0.5307692307692308,-0.05384615384615385,-0.6384615384615384,-0.08461538461538462,-0.3,-0.08461538461538462,-0.6615384615384615,-0.11538461538461539,-0.8538461538461538,-0.12307692307692308,-1.0,0.06923076923076923,-0.2692307692307692,0.05384615384615385,-0.6538461538461539,-0.05384615384615385,-0.6076923076923076,-0.08461538461538462,-0.5076923076923077,0.17692307692307693,-0.2692307692307692,0.12307692307692308,-0.5923076923076923,0.015384615384615385,-0.5461538461538461,-0.007692307692307693,-0.46153846153846156,0.25384615384615383,-0.2692307692307692,0.19230769230769232,-0.5230769230769231,0.1076923076923077,-0.49230769230769234,0.09230769230769231,-0.4076923076923077
4,0.0,0.0,-0.18461538461538463,-0.14615384615384616,-0.2230769230769231,-0.38461538461538464,-0.13846153846153847,-0.6,-0.05384615384615385,-0.7307692307692307,-0.1076923076923077,-0.2923076923076923,-0.11538461538461539,-0.6384615384615384,-0.13076923076923078,-0.8461538461538461,-0.13076923076923078,-1.0,0.06923076923076923,-0.2846153846153846,0.05384615384615385,-0.6615384615384615,-0.03076923076923077,-0.6153846153846154,-0.05384615384615385,-0.5,0.19230769230769232,-0.2692307692307692,0.13846153846153847,-0.6,0.05384615384615385,-0.5538461538461539,0.046153846153846156,-0.45384615384615384,0.27692307692307694,-0.26153846153846155,0.2230769230769231,-0.5153846153846153,0.13846153846153847,-0.49230769230769234,0.12307692307692308,-0.4076923076923077
4,0.0,0.0,-0.11363636363636363,-0.08333333333333333,-0.16666666666666666,-0.24242424242424243,-0.13636363636363635,-0.42424242424242425,-0.07575757575757576,-0.553030303030303,-0.12121212121212122,-0.15151515151515152,-0.10606060606060606,-0.3787878787878788,-0.09848484848484848,-0.5,-0.10606060606060606,-0.5681818181818182,0.015151515151515152,-0.1590909090909091,0.05303030303030303,-0.4393939393939394,0.05303030303030303,-0.553030303030303,0.045454545454545456,-0.5833333333333334,0.14393939393939395,-0.17424242424242425,0.16666666666666666,-0.4318181818181818,0.15151515151515152,-0.5075757575757576,0.12878787878787878,-0.5075757575757576,0.23484848484848486,-0.1893939393939394,0.25757575757575757,-0.3787878787878788,0.23484848484848486,-0.4696969696969697,0.20454545454545456,-0.5,0.0,0.0,-0.18181818181818182,-0.15151515151515152,-0.20454545454545456,-0.4015151515151515,-0.11363636363636363,-0.6212121212121212,-0.03787878787878788,-0.7651515151515151,-0.10606060606060606,-0.29545454545454547,-0.12121212121212122,-0.6439393939393939,-0.13636363636363635,-0.8409090909090909,-0.13636363636363635,-1.0,0.06060606060606061,-0.2803030303030303,0.05303030303030303,-0.6590909090909091,-0.030303030303030304,-0.5984848484848485,-0.06060606060606061,-0.48484848484848486,0.1893939393939394,-0.26515151515151514,0.14393939393939395,-0.5984848484848485,0.06060606060606061,-0.5378787878787878,0.045454545454545456,-0.4318181818181818,0.2727272727272727,-0.25757575757575757,0.2196969696969697,-0.5075757575757576,0.14393939393939395,-0.4772727272727273,0.12878787878787878,-0.3939393939393939
4,0.0,0.0,-0.15037593984962405,-0.09774436090225563,-0.21052631578947367,-0.24060150375939848,-0.16541353383458646,-0.37593984962406013,-0.09774436090225563,-0.45864661654135336,-0.12781954887218044,-0.24060150375939848,-0.14285714285714285,-0.46616541353383456,-0.15037593984962405,-0.6015037593984962,-0.14285714285714285,-0.6992481203007519,0.015037593984962405,-0.23308270676691728,0.03007518796992481,-0.45864661654135336,0.03007518796992481,-0.5639097744360902,0.03759398496240601,-0.6240601503759399,0.13533834586466165,-0.21052631578947367,0.13533834586466165,-0.44360902255639095,0.10526315789473684,-0.518796992481203,0.08270676691729323,-0.5488721804511278,0.23308270676691728,-0.19548872180451127,0.21804511278195488,-0.3684210526315789,0.18045112781954886,-0.40601503759398494,0.16541353383458646,-0.40601503759398494,0.0,0.0,-0.16541353383458646,-0.15789473684210525,-0.18796992481203006,-0.40601503759398494,-0.10526315789473684,-0.631578947368421,-0.03007518796992481,-0.7669172932330827,-0.09774436090225563,-0.3007518796992481,-0.12030075187969924,-0.6466165413533834,-0.13533834586466165,-0.8421052631578947,-0.13533834586466165,-1.0,0.06766917293233082,-0.2857142857142857,0.06015037593984962,-0.6616541353383458,-0.022556390977443608,-0.6015037593984962,-0.05263157894736842,-0.48120300751879697,0.19548872180451127,-0.2631578947368421,0.15037593984962405,-0.5939849624060151,0.07518796992481203,-0.5338345864661654,0.06015037593984962,-0.42857142857142855,0.2857142857142857,-0.24812030075187969,0.23308270676691728,-0.49624060150375937,0.15789473684210525,-0.46616541353383456,0.14285714285714285,-0.38345864661654133
4,0.0,0.0,-0.14285714285714285,-0.09022556390977443,-0.20300751879699247,-0.24060150375939848,-0.16541353383458646,-0.38345864661654133,-0.09774436090225563,-0.48120300751879697,-0.10526315789473684,-0.24060150375939848,-0.13533834586466165,-0.49624060150375937,-0.15037593984962405,-0.6466165413533834,-0.15037593984962405,-0.7518796992481203,0.03759398496240601,-0.23308270676691728,0.045112781954887216,-0.5037593984962406,0.03007518796992481,-0.5714285714285714,0.03007518796992481,-0.5864661654135338,0.15789473684210525,-0.21052631578947367,0.14285714285714285,-0.46616541353383456,0.09774436090225563,-0.49624060150375937,0.07518796992481203,-0.47368421052631576,0.24812030075187969,-0.18796992481203006,0.22556390977443608,-0.39097744360902253,0.18045112781954886,-0.39849624060150374,0.16541353383458646,-0.3533834586466165,0.0,0.0,-0.16541353383458646,-0.16541353383458646,-0.18045112781954886,-0.41353383458646614,-0.09022556390977443,-0.6390977443609023,-0.015037593984962405,-0.7894736842105263,-0.10526315789473684,-0.3007518796992481,-0.11278195488721804,-0.6390977443609023,-0.13533834586466165,-0.8421052631578947,-0.12781954887218044,-1.0,0.06766917293233082,-0.2857142857142857,0.07518796992481203,-0.6541353383458647,-0.007518796992481203,-0.6015037593984962,-0.03759398496240601,-0.48872180451127817,0.19548872180451127,-0.2631578947368421,0.16541353383458646,-0.5864661654135338,0.08270676691729323,-0.5338345864661654,0.06766917293233082,-0.43609022556390975,0.2932330827067669,-0.24812030075187969,0.24812030075187969,-0.49624060150375937,0.17293233082706766,-0.45864661654135336,0.15789473684210525,-0.37593984962406013
4,0.0,0.0,-0.17054263565891473,-0.15503875968992248,-0.20930232558139536,-0.37209302325581395,-0.10852713178294573,-0.5503875968992248,-0.015503875968992248,-0.6434108527131783,-0.06201550387596899,-0.27906976744186046,-0.05426356589147287,-0.6434108527131783,-0.06976744186046512,-0.8372093023255814,-0.05426356589147287,-1.0,0.11627906976744186,-0.2713178294573643,0.08527131782945736,-0.6511627906976745,-0.007751937984496124,-0.5968992248062015,-0.03875968992248062,-0.49612403100775193,0.23255813953488372,-0.26356589147286824,0.16279069767441862,-0.5813953488372093,0.07751937984496124,-0.5348837209302325,0.06201550387596899,-0.43410852713178294,0.3023255813953488,-0.26356589147286824,0.2248062015503876,-0.5038759689922481,0.14728682170542637,-0.4728682170542636,0.13178294573643412,-0.3953488372093023
4,0.0,0.0,-0.16666666666666666,-0.14492753623188406,-0.21014492753623187,-0.3695652173913043,-0.13043478260869565,-0.5579710144927537,-0.057971014492753624,-0.6811594202898551,-0.11594202898550725,-0.3115942028985507,-0.13043478260869565,-0.644927536231884,-0.15217391304347827,-0.8478260869565217,-0.15217391304347827,-1.0,0.050724637681159424,-0.2971014492753623,0.057971014492753624,-0.644927536231884,-0.014492753623188406,-0.5942028985507246,-0.043478260869565216,-0.4927536231884058,0.17391304347826086,-0.2753623188405797,0.13768115942028986,-0.5797101449275363,0.07246376811594203,-0.5362318840579711,0.057971014492753624,-0.4492753623188406,0.26811594202898553,-0.2608695652173913,0.21739130434782608,-0.5,0.15217391304347827,-0.47101449275362317,0.13768115942028986,-0.39855072463768115
4,0.0,0.0,-0.1259259259259259,-0.0962962962962963,-0.2,-0.24444444444444444,-0.2,-0.4,-0.18518518518518517,-0.5259259259259259,-0.1037037037037037,-0.16296296296296298,-0.08888888888888889,-0.37777777777777777,-0.08148148148148149,-0.5037037037037037,-0.08888888888888889,-0.5777777777777777,0.02962962962962963,-0.17777777777777778,0.06666666666666667,-0.4074074074074074,0.06666666666666667,-0.5333333333333333,0.05925925925925926,-0.5851851851851851,0.14814814814814814,-0.18518518518518517,0.18518518518518517,-0.3925925925925926,0.17777777777777778,-0.4888888888888889,0.17037037037037037,-0.5259259259259259,0.24444444444444444,-0.2,0.28888888888888886,-0.34074074074074073,0.2814814814814815,-0.4222222222222222,0.26666666666666666,-0.45925925925925926,0.0,0.0,-0.17777777777777778,-0.16296296296296298,-0.1925925925925926,-0.4148148148148148,-0.1037037037037037,-0.6444444444444445,-0.02962962962962963,-0.7925925925925926,-0.1037037037037037,-0.2962962962962963,-0.11851851851851852,-0.6370370370370371,-0.14074074074074075,-0.8444444444444444,-0.14074074074074075,-1.0,0.06666666666666667,-0.2814814814814815,0.05925925925925926,-0.6444444444444445,-0.014814814814814815,-0.5851851851851851,-0.044444444444444446,-0.4740740740740741,0.1925925925925926,-0.25925925925925924,0.14814814814814814,-0.5851851851851851,0.06666666666666667,-0.5259259259259259,0.05185185185185185,-0.4222222222222222,0.2814814814814815,-0.24444444444444444,0.22962962962962963,-0.4888888888888889,0.15555555555555556,-0.45925925925925926,0.14814814814814814,-0.37777777777777777
4,0.0,0.0,-0.18248175182481752,-0.145985401459854,-0.2116788321167883,-0.35766423357664234,-0.13138686131386862,-0.5474452554744526,-0.043795620437956206,-0.6642335766423357,-0.10948905109489052,-0.291970802919708,-0.11678832116788321,-0.635036496350365,-0.1386861313868613,-0.8321167883211679,-0.13138686131386862,-1.0,0.06569343065693431,-0.2846715328467153,0.051094890510948905,-0.6423357664233577,-0.029197080291970802,-0.5912408759124088,-0.051094890510948905,-0.48905109489051096,0.18248175182481752,-0.2773722627737226,0.1386861313868613,-0.583941605839416,0.058394160583941604,-0.5401459854014599,0.051094890510948905,-0.44525547445255476,0.27007299270072993,-0.26277372262773724,0.21897810218978103,-0.5036496350364964,0.145985401459854,-0.4744525547445255,0.1386861313868613,-0.40145985401459855
4,0.0,0.0,-0.1259259259259259,-0.1111111111111111,-0.18518518518518517,-0.2740740740740741,-0.17037037037037037,-0.42962962962962964,-0.14814814814814814,-0.5333333333333333,-0.1111111111111111,-0.1925925925925926,-0.08888888888888889,-0.43703703703703706,-0.08888888888888889,-0.562962962962963,-0.08888888888888889,-0.6370370370370371,0.02962962962962963,-0.1925925925925926,0.07407407407407407,-0.4444444444444444,0.07407407407407407,-0.5851851851851851,0.05925925925925926,-0.6444444444444445,0.16296296296296298,-0.1925925925925926,0.1925925925925926,-0.4148148148148148,0.18518518518518517,-0.5259259259259259,0.16296296296296298,-0.5703703703703704,0.25925925925925924,-0.2,0.3037037037037037,-0.34814814814814815,0.2814814814814815,-0.43703703703703706,0.2518518518518518,-0.48148148148148145,0.0,0.0,-0.18518518518518517,-0.14814814814814814,-0.21481481481481482,-0.362962962962963,-0.1259259259259259,-0.5407407407407407,-0.044444444444444446,-0.6592592592592592,-0.0962962962962963,-0.28888888888888886,-0.1037037037037037,-0.6296296296296297,-0.11851851851851852,-0.837037037037037,-0.11851851851851852,-1.0,0.08148148148148149,-0.2814814814814815,0.05185185185185185,-0.6444444444444445,-0.02962962962962963,-0.6,-0.044444444444444446,-0.4962962962962963,0.2,-0.2740740740740741,0.14074074074074075,-0.5925925925925926,0.05925925925925926,-0.5481481481481482,0.05185185185185185,-0.45925925925925926,0.2814814814814815,-0.26666666666666666,0.22962962962962963,-0.5111111111111111,0.14814814814814814,-0.4888888888888889,0.14074074074074075,-0.4074074074074074
4,0.0,0.0,-0.17777777777777778,-0.14074074074074075,-0.21481481481481482,-0.35555555555555557,-0.1259259259259259,-0.5333333333333333,-0.037037037037037035,-0.6296296296296297,-0.0962962962962963,-0.2814814814814815,-0.0962962962962963,-0.6370370370370371,-0.1111111111111111,-0.837037037037037,-0.1111111111111111,-1.0,0.08148148148148149,-0.2814814814814815,0.05925925925925926,-0.6370370370370371,-0.022222222222222223,-0.5851851851851851,-0.037037037037037035,-0.48148148148148145,0.2,-0.26666666666666666,0.14814814814814814,-0.5777777777777777,0.06666666666666667,-0.5333333333333333,0.05925925925925926,-0.43703703703703706,0.2814814814814815,-0.26666666666666666,0.2222222222222222,-0.5037037037037037,0.14814814814814814,-0.4740740740740741,0.14074074074074075,-0.4
4,0.0,0.0,-0.16911764705882354,-0.15441176470588236,-0.19852941176470587,-0.39705882352941174,-0.11029411764705882,-0.6102941176470589,-0.029411764705882353,-0.7352941176470589,-0.11764705882352941,-0.3014705882352941,-0.125,-0.6544117647058824,-0.14705882352941177,-0.8455882352941176,-0.14705882352941177,-1.0,0.051470588235294115,-0.27941176470588236,0.058823529411764705,-0.6544117647058824,-0.014705882352941176,-0.5955882352941176,-0.03676470588235294,-0.4852941176470588,0.18382352941176472,-0.2647058823529412,0.14705882352941177,-0.5955882352941176,0.07352941176470588,-0.5367647058823529,0.058823529411764705,-0.4411764705882353,0.27941176470588236,-0.25,0.22794117647058823,-0.5,0.15441176470588236,-0.47058823529411764,0.14705882352941177,-0.38235294117647056
4,0.0,0.0,-0.14393939393939395,-0.11363636363636363,-0.1893939393939394,-0.3333333333333333,-0.12121212121212122,-0.5833333333333334,-0.03787878787878788,-0.7575757575757576,-0.12121212121212122,-0.23484848484848486,-0.12878787878787878,-0.48484848484848486,-0.12121212121212122,-0.6590909090909091,-0.11363636363636363,-0.7878787878787878,0.015151515151515152,-0.25,0.022727272727272728,-0.5833333333333334,0.0,-0.7727272727272727,-0.022727272727272728,-0.8712121212121212,0.13636363636363635,-0.2727272727272727,0.10606060606060606,-0.5833333333333334,0.05303030303030303,-0.7121212121212122,0.015151515151515152,-0.7575757575757576,0.2196969696969697,-0.2878787878787879,0.1893939393939394,-0.5227272727272727,0.12878787878787878,-0.6287878787878788,0.09090909090909091,-0.6666666666666666,0.0,0.0,-0.17424242424242425,-0.15151515151515152,-0.21212121212121213,-0.3712121212121212,-0.12121212121212122,-0.5454545454545454,-0.022727272727272728,-0.6439393939393939,-0.06060606060606061,-0.2803030303030303,-0.06060606060606061,-0.6439393939393939,-0.06818181818181818,-0.8409090909090909,-0.06818181818181818,-1.0,0.12121212121212122,-0.2803030303030303,0.08333333333333333,-0.6515151515151515,-0.007575757575757576,-0.6060606060606061,-0.030303030303030304,-0.5075757575757576,0.23484848484848486,-0.2803030303030303,0.16666666666666666,-0.5984848484848485,0.08333333333333333,-0.553030303030303,0.06818181818181818,-0.4621212121212121,0.30303030303030304,-0.2803030303030303,0.22727272727272727,-0.5227272727272727,0.15151515151515152,-0.49242424242424243,0.14393939393939395,-0.4166666666666667
4,0.0,0.0,-0.19696969696969696,-0.14393939393939395,-0.22727272727272727,-0.36363636363636365,-0.13636363636363635,-0.553030303030303,-0.03787878787878788,-0.6590909090909091,-0.06060606060606061,-0.2727272727272727,-0.06818181818181818,-0.6439393939393939,-0.07575757575757576,-0.8409090909090909,-0.07575757575757576,-1.0,0.11363636363636363,-0.2803030303030303,0.06060606060606061,-0.6515151515151515,-0.022727272727272728,-0.6363636363636364,-0.05303030303030303,-0.553030303030303,0.2196969696969697,-0.2878787878787879,0.13636363636363635,-0.5984848484848485,0.05303030303030303,-0.5681818181818182,0.030303030303030304,-0.48484848484848486,0.2878787878787879,-0.29545454545454547,0.19696969696969696,-0.5227272727272727,0.11363636363636363,-0.5075757575757576,0.09848484848484848,-0.4393939393939394
4,0.0,0.0,-0.17054263565891473,-0.10077519379844961,-0.2558139534883721,-0.3023255813953488,-0.1937984496124031,-0.5193798449612403,-0.11627906976744186,-0.6666666666666666,-0.10852713178294573,-0.23255813953488372,-0.10077519379844961,-0.49612403100775193,-0.10077519379844961,-0.6511627906976745,-0.10077519379844961,-0.7751937984496124,0.03875968992248062,-0.24806201550387597,0.023255813953488372,-0.5968992248062015,-0.007751937984496124,-0.7596899224806202,-0.03875968992248062,-0.8449612403100775,0.16279069767441862,-0.2713178294573643,0.10077519379844961,-0.5891472868217055,0.03875968992248062,-0.6511627906976745,0.0,-0.6589147286821705,0.23255813953488372,-0.29457364341085274,0.18604651162790697,-0.5426356589147286,0.12403100775193798,-0.5968992248062015,0.08527131782945736,-0.5968992248062015,0.0,0.0,-0.18604651162790697,-0.13953488372093023,-0.2248062015503876,-0.37209302325581395,-0.13953488372093023,-0.5736434108527132,-0.046511627906976744,-0.6976744186046512,-0.046511627906976744,-0.2713178294573643,-0.05426356589147287,-0.6356589147286822,-0.06201550387596899,-0.8372093023255814,-0.06201550387596899,-1.0,0.13178294573643412,-0.2713178294573643,0.07751937984496124,-0.6434108527131783,-0.007751937984496124,-0.6589147286821705,-0.046511627906976744,-0.6124031007751938,0.24031007751937986,-0.2868217054263566,0.15503875968992248,-0.5968992248062015,0.06201550387596899,-0.5736434108527132,0.03875968992248062,-0.49612403100775193,0.3023255813953488,-0.29457364341085274,0.20930232558139536,-0.5271317829457365,0.12403100775193798,-0.5116279069767442,0.10852713178294573,-0.4496124031007752
4,0.0,0.0,-0.203125,-0.1484375,-0.234375,-0.375,-0.1328125,-0.5703125,-0.0390625,-0.6796875,-0.0390625,-0.2578125,-0.0546875,-0.6328125,-0.0703125,-0.8359375,-0.0625,-1.0,0.125,-0.2734375,0.0625,-0.625,-0.015625,-0.6484375,-0.046875,-0.6171875,0.234375,-0.28125,0.140625,-0.5859375,0.0546875,-0.5703125,0.03125,-0.4921875,0.296875,-0.3046875,0.1953125,-0.5234375,0.1171875,-0.515625,0.09375,-0.453125
4,0.0,0.0,-0.1774193548387097,-0.08064516129032258,-0.25,-0.2903225806451613,-0.18548387096774194,-0.5483870967741935,-0.0967741935483871,-0.75,-0.11290322580645161,-0.16129032258064516,-0.0967741935483871,-0.4435483870967742,-0.08870967741935484,-0.6612903225806451,-0.08064516129032258,-0.8306451612903226,0.04838709677419355,-0.20161290322580644,0.008064516129032258,-0.5725806451612904,-0.04032258064516129,-0.7903225806451613,-0.08064516129032258,-0.9274193548387096,0.1693548387096774,-0.24193548387096775,0.06451612903225806,-0.5725806451612904,0.008064516129032258,-0.6693548387096774,-0.03225806451612903,-0.7016129032258065,0.25,-0.28225806451612906,0.14516129032258066,-0.532258064516129,0.08064516129032258,-0.6209677419354839,0.04032258064516129,-0.6451612903225806,0.0,0.0,-0.1935483870967742,-0.14516129032258066,-0.23387096774193547,-0.3790322580645161,-0.13709677419354838,-0.5887096774193549,-0.04032258064516129,-0.7016129032258065,-0.04032258064516129,-0.25,-0.04032258064516129,-0.6290322580645161,-0.04838709677419355,-0.8306451612903226,-0.04032258064516129,-1.0,0.13709677419354838,-0.25806451612903225,0.08064516129032258,-0.6209677419354839,0.0,-0.6693548387096774,-0.03225806451612903,-0.6451612903225806,0.24193548387096775,-0.27419354838709675,0.1532258064516129,-0.5887096774193549,0.06451612903225806,-0.5725806451612904,0.04032258064516129,-0.49193548387096775,0.3064516129032258,-0.29838709677419356,0.21774193548387097,-0.532258064516129,0.12903225806451613,-0.5161290322580645,0.10483870967741936,-0.45161290322580644
4,0.0,0.0,-0.18181818181818182,-0.12727272727272726,-0.22727272727272727,-0.33636363636363636,-0.17272727272727273,-0.5363636363636364,-0.1,-0.6818181818181818,-0.08181818181818182,-0.36363636363636365,-0.09090909090909091,-0.7272727272727273,-0.12727272727272726,-0.9090909090909091,-0.14545454545454545,-1.0,0.09090909090909091,-0.35454545454545455,0.07272727272727272,-0.7545454545454545,0.0,-0.7818181818181819,-0.03636363636363636,-0.7363636363636363,0.21818181818181817,-0.34545454545454546,0.15454545454545454,-0.6909090909090909,0.07272727272727272,-0.7,0.045454545454545456,-0.6545454545454545,0.3090909090909091,-0.33636363636363636,0.24545454545454545,-0.6090909090909091,0.16363636363636364,-0.6181818181818182,0.14545454545454545,-0.5545454545454546
